title,release_date,rating,description,metascore
Marvel's Midnight Suns,2022-12-02,T,"After centuries of sleep, Lilith, Mother of Demons, has been revived by Hydra through a twist of dark magic and science. Lilith stops at nothing to complete an ancient prophecy and bring back her evil master, Chthon. Pushed to the brink, the Avengers desperately look to fight fire with hellfire and enlist the help of the Midnight Suns - Nico Minoru, Blade, Magik and Ghost Rider - young heroes with powers deeply rooted in the supernatural, formed to prevent the very prophecy Lilith aims to fulfill.

In the face of fallen allies and the fate of the world at stake, it will be up to you to rise up against the darkness!

Marvel's Midnight Suns is a new tactical RPG set in the darker side of the Marvel Universe, putting you face-to-face against demonic forces of the underworld as you team up with and live among the Midnight Suns, Earth's last line of defense.",81
F1 22,2022-06-28,E,"Enter the new era of Formula 1® in EA SPORTS™ F1® 22, the official videogame of the 2022 FIA Formula One World Championship™. Take your seat for a new season as redesigned cars and overhauled rules redefine race day, test your skills around the new Miami International Autodrome, and get a taste of the glitz and glamour in F1® Life. Race the stunning new cars of the Formula 1® 2022 season with the authentic lineup of all 20 drivers and 10 teams, and take control of your race experience with new immersive or broadcast race sequences. Create a team and take them to the front of the grid with new depth in the acclaimed My Team career mode, race head-to-head in split-screen or multiplayer, or change the pace by taking supercars from some of the sport’s biggest names to the track in our all new Pirelli Hot Laps feature.",81
Chivalry 2,2021-06-08,M,"Chivalry 2 is a multiplayer first person slasher inspired by epic medieval movie battles. Players are thrust into the action of every iconic moment of the era - from the thunder of cavalry charges, to storms of flaming arrows, sprawling castle sieges and more. Catapults tear the earth apart as players lay siege to castles, set fire to villages and slaughter filthy peasants in the return of grand Team Objective maps. Ride to war on horseback and claim glory by your blade. Are ye a heroic warrior, or a blood-soaked murderer? Keep fighting and gurgling out battlecries even when wounded, bleeding out and missing limbs.  Enhanced player expression brings thousands of hilarious new voice-lines and deep character customization. A revamped, faster and more fluid combat system offers an expanded range of creative choices, allowing players to perfect their playstyle. Immersive sound and effects ensure every blow lands with the sickening thud of steel sinking into bone.",81
Blacktail,2022-12-15,T,"Create the myth of Baba Yaga by living out the origins of this classic Slavic folk story in BLACKTAIL, the first-person action-adventure from THE PARASIGHT. Experience a one-of-a-kind blend of intense archery combat and dark storytelling set in a vibrant fairy tale world. Choose your path to become either the guardian of the woods or the terror nightmares are made of.

You play as Yaga, a 16-year-old girl accused of witchcraft and expelled from an early medieval Slavic settlement. When living memories of her past return as foul, walking spirits, Yaga is faced with no other option than to hunt them down in hopes of unravelling her own mystery.",81
Immortals Fenyx Rising,2020-12-03,T,"[Formerly titled 'Gods & Monsters'] Play as Fenyx, a new winged demigod, on a quest to save the Greek gods and their home from a dark curse. Take on mythological beasts, master the legendary powers of the gods, and defeat Typhon, the deadliest Titan in Greek mythology, in an epic fight for the ages.",81
MLB The Show 22,2022-04-01,E,"Diamond Dynasty is back. Play, collect, and build on your fantasy card collection and bring to life on the diamond*. Try the new Mini Seasons mode, where each season brings new challenges as you face off against a new set of competition. Create and use multiple Ballplayers, beyond your Road to the Show personalized Baseball RPG experience, and customize your Ballplayers exactly how you want to aid in your progression. Face your friends with cross-platform play**. With cross progression, continue your progress and earn and use content on other console platforms. Stepping up to the plate for the first time? Tailor your experience with gameplay styles and two new difficulty settings to help you get the hang of the basics. Play March to October in your style, with updated mode tools to utilize custom uniforms, logos, and created stadiums. Live out your dream Baseball matchups with new Legends joining the diamond.",80
WRC 10 The Official Game,2021-09-02,E,"Reach the 2021 season podium, and to celebrate the 50th anniversary of the competition, relive the highlights at the wheel of legendary cars.",80
Alan Wake Remastered,2021-10-05,T,"In this cinematic action-thriller, troubled author Alan Wake embarks on a desperate search for his missing wife, Alice. Following her mysterious disappearance from the Pacific Northwest town of Bright Falls, he discovers pages of a horror story he has supposedly written, but he has no memory of. Wake is soon forced to question his sanity, as page by page, the story comes true before his eyes: a hostile presence of supernatural darkness is taking over everyone it finds, turning them against him. He has no choice but to confront the forces of darkness armed only with his flashlight, a handgun and what remains of his shredded mind. His nightmarish journey to find answers to the mind-bending mystery he faces will lead him into the terrifying depths of the night. Alan Wake Remastered offers the complete experience, with the main game and its two story expansions - The Signal and The Writer - in stunning new 4K visuals. The tense, episodic story is packed with unexpected twists, heart-stopping cliff hangers, and intense bursts of combat where it takes more than bullets to banish the darkness. The game’s cutscenes, quirky cast of characters, and the majestic Pacific Northwest vistas have been enhanced for an experience that delivers as much on its visual impact as its unnerving atmosphere.",80
The Artful Escape,2021-09-09,E10,"The Artful Escape of Francis Vendetti is a video game about great expectations, famous folk singers, lingering shadows, space Gods, hallucinogens, individuality, reptile shops, and wild imaginations. It's an action, adventure, exploration, narrative driven, musical-laser-light-battle kind of game.",80
EA SPORTS UFC 5,2023-10-27,M,"EA SPORTS™ UFC® 5 is as real as it gets. Powered by Frostbite™ engine’s advanced rendering capabilities, your favorite fighters now have unparalleled character likenesses to complement next-level environment fidelity that’ll make their walk to the Octagon feel like a PPV main event. The all-new authentic damage system brings the intensity and strategy of a fight to life, as cuts and strikes absorbed can affect mobility, defense, stamina, and more. Take too much damage, and the doctor will check to see if you’re able to continue. For lovers of the ground game, the new Transition-Based Submissions make grappling feel more fluid and realistic than ever before. And if you like to admire your handiwork, new Cinematic K.O. Replays capture your fight-ending finishes in all their punishing glory. Plus, a completely revamped live service schedule builds exciting challenges around all PPV fight weeks. Bring the next evolution of the fight game home with UFC 5.",80
NBA 2K23,2022-09-09,E,"NBA 2K23 features a completely rebuilt version of NBA 2K11's Jordan Challenges that had players trying to virtually recreate Jordan's real-life feats. One of these was a challenge to score at least 38 points and grab 7+ rebounds like Jordan himself did in June 1997 during his memorable ""flu game"" when a sick Jordan still put up big numbers and drained the winning basket in the NBA Finals. [GameSpot]",80
SteamWorld Build,2023-12-01,E10,"In SteamWorld Build, you must escape a dying planet by building a mining town to dig up vital long-lost technology. Meet the ever-growing needs of your citizens, trade resources and defend your mine from the creatures that lurk below.",80
NBA 2K21,2020-11-10,E,"NBA 2K21 is the latest title in the world-renowned, best-selling NBA 2K series, delivering an industry-leading sports video game experience. With extensive improvements upon its best-in-class graphics and gameplay, competitive and community online features, and deep, varied game modes, NBA 2K21 offers one-of-a-kind immersion into all facets of NBA basketball and culture - where Everything is Game.",80
Diablo II: Resurrected,2021-09-23,M,"Diablo® II: Resurrected™ is a remastered version of the quintessential action RPG Diablo® II. Pursue the mysterious Dark Wanderer and fight the denizens of hell as you uncover the fate of the Prime Evils Diablo, Mephisto, and Baal. Features: Remastered graphics—monsters, heroes, items, spells, all resurrected. An epic story told through five distinct acts. Classic gameplay—the same Diablo II you know and love, preserved. Updated Battle.net support. Planned support for cross-progression—take your progress wherever you play. Diablo II: Resurrected includes all content from both Diablo II and its epic expansion Diablo II: Lord of Destruction®. Battle your way through icy caverns, horrific tombs filled with undead abominations, and frozen wastelands to the frigid summit of Mount Arreat and stop Baal, the Lord of Destruction. Raise hell with two Lord of Destruction playable classes—the cunning Assassin, master of traps and shadow disciplines, and the savage Druid, a bold shapeshifter and summoner who commands primal elemental magic.",80
Aliens: Dark Descent,2023-06-20,M,"In Aliens: Dark Descent, command a squad of hardened Colonial Marines to stop a terrifying Xenomorph outbreak on Moon Lethe. Lead your soldiers in real-time combat against iconic Xenomorphs, rogue operatives from the insatiable Weyland-Yutani Corporation, and a host of horrifying creatures new to the Alien franchise. Infiltrate large open levels and annihilate enemies with your squad, dispatching orders strategically and intuitively at the touch of a button. Tread carefully, as your foes will adapt their tactics to your actions while hunting you down because death is permanent. 

Manage your resources wisely and take calculated risks to outsmart the deadliest creature mankind has ever faced. Can you and your squad stop the outbreak before it's too late?",80
Them's Fightin' Herds,2022-10-18,E10,"Overview:
Them's Fightin' Herds is an indie fighting game featuring a cast of adorable animals designed by acclaimed cartoon producer Lauren Faust. Beneath the cute and cuddly surface, a mechanically-deep GGPO-powered fighter awaits!

Combat Features:

* 4-Button Fighting - A (Light), B (Medium), C (Heavy), D (Magic).
* Magic System - Emphasize your character's special abilities through a dedicated button and a unique resource.
* Enhanced Super Attack - Spend an additional bar of meter during your super for a bonus utility effect.
* Juggle Decay - An infinite-prevention system that manages combo length without imposing hard limits.
* Dynamic Music System - Rockin' character themes adapt in the heat of the battle to make every fight feel like a clash of champions.
* GGPO Netcode - Battle across the globe with little to no input delay.

Game Modes:

* Local Versus and Online Matchmaking - Play at home or fight worthy opponents on-demand.
* Tutorial and Training Modes - Learn the ropes with guided tutorials, or practice on your own with a fully-featured, data-rich training room.
* Combo and Target Challenges - Test your skills in character-specific sets of combo trials and target-smashing obstacle courses.
* Pixel Lobby - An online visual lobby system that sets players free to interact and explore in a top-down overworld with nostalgic style. Customize your avatar with cosmetic items collected through various single-player and multiplayer modes.
* Salt Mines - A unique melding of fighting game and dungeon crawl that pits Pixel Lobby players against waves of predators and each other in a contest of glory... and hats!
* Story Mode (currently in development) - An episodic adventure where players travel with each champion in their quest to recover a magical key that will save the world of Fnum from vicious predators. Chapter 1 will be available with the release of version 1.0. Subsequent chapters will be added in the months following, free of charge.",80
Planet of Lana,2023-05-23,E10,"A planet that used to be a place of undisturbed balance between human, nature, and animal has now become something else entirely.

The disharmony that had been in the making for hundreds of years has finally arrived in the form of a faceless army. But this is not a story about war. This is a story about a vibrant, beautiful planet - and the journey to keep it that way.

Planet of Lana is a cinematic puzzle adventure framed by an epic sci-fi saga that stretches across centuries and galaxies.",80
Lost Judgment,2021-09-24,M,"SEIZE THE TRUTH - December 2021, Tokyo district court. Akihiro Ehara stands accused of groping a woman on a crowded train. A bystander’s video footage of his attempt to flee the scene and subsequent apprehension is all over the news, and public outcry demands a maximum sentence. “Three days ago, a dead body was found in an abandoned building in Yokohama. Have you identified it yet?” he proclaims as confusion cuts through the court room. His defense lawyer, Saori Shirosaki, has no doubt that crucial details of the situation have been overlooked, as Ehara was not even tried for the murder. She contacts detective Takayuki Yagami to investigate this further.

How could Ehara have committed two crimes at once? Was the sexual battery just a cover up? Has Ehara gamed the entire justice system? As victims surface and Yagami digs farther into the truth, he is faced with a question: Defend the law, or enact justice?

From just a single stumble, one can become a monster…

BRINGING JUSTICE AT THE EDGE OF THE LAW

Put Yagami’s distinct martial arts forms to the test in order get to the bottom of the case. Harness the Crane, Tiger, and new Snake stance, a graceful style that can deflect and return an opponent’s strikes, using their energy against them.

EVERYONE’S GOT A STORY

Employ Yagami’s arsenal of detective tricks with new gadgets, stealthily tracking suspects, and crafty methods of infiltration. Leave no stone unturned in pursuit of the truth as you take on cases in both Tokyo and Yokohama.",80
F1 Manager 2022,2022-08-30,E,Make your mark on Formula 1 in the officially licensed F1 Manager 2022. Be the boss of your chosen constructor and pick from a roster of 2022 drivers and staff.,80
Moving Out 2,2023-08-15,E,"Moving Out 2 is the wacky sequel to the world-famous physics-based moving simulator. Working as a solo F.A.R.T, or with up to three friends, slip into your Smooth Moves uniform and help the residents of Packmore, and beyond, to pack up and ship out!

Moving Out 2 features an entire new cast of extra lovable characters because Smooth Moves have signed up some new F.A.R.T recruits! Not to worry though, Rye Yu and Sidney are still on the payroll...",80
Miasma Chronicles,2023-05-23,T,"In the not-too-distant future. America has been torn apart by a savage force known only as the 'Miasma'.

Meet Elvis, a young man brought to the mining town of Sedentary as a baby. Left by his mother in the care of a robotic older 'brother' and given a mysterious glove with which he can control the Miasma.

Join the brothers on a quest across a post-apocalyptic wasteland to find the answers they crave. Answers which may change the course of human history forever.

From the creators of Mutant Year Zero: Road to Eden, comes a beautifully crafted tactical adventure you won't forget.",80
The King of Fighters XV,2022-02-14,T,"Since its debut in 1994, the KOF fighting game series has been driving the world to excitement with its appealing characters and unique game system. Six years have passed since the last title in the series, and now KOF XV surpasses all of its predecessors in terms of graphics, systems, and online experience! '- A total of 39 characters are participating! Classic popular characters, revived characters, new characters, and more! The most epic dream match in KOF history is about to begin!

- KOF's story reaches its climax!
The latest KOF Saga continues from the previous title in Story Mode. This time, the story is coming to an explosive climax!

- The culmination of the series' battle system
Inheriting the series' traditional 3-on-3 team battle, KOF XV also features a new system. Enjoy an unprecedented sense of speed and freshness!

- Easy and versatile online play
Rollback netcode has been adopted to reduce lag in online matches. There are also a variety of battle options that allow you to choose how you want to play!

- KOF is fully packed with content to enjoy
Includes a Gallery with movies and voices, and a new DJ STATION with over 300 popular songs from the KOF series and more.",79
Far Cry 6,2021-10-07,M,"Far Cry 6 reveals a Caribbean island simmering with revolutionary tension. The title features actor Giancarlo Esposito (“Better Call Saul,” “The Boys,” “The Mandalorian”) as President Anton Castillo, the violent leader who grips the island of Yara with an iron fist, promising a return to its former glory. With an arsenal of weapons and allies at your back, you’ll take on Castillo’s regime and fight for the future of Yara. As Dani Rojas (playable as a female or male character), you will help stoke the fires of revolution through guerrilla warfare across the island of Yara, from verdant jungles to the urban streets of the capital city, Esperanza. You’ll use a powerful array of weapons and vehicles, and build a network of allies to fight alongside you, including Fangs for Hire like Chorizo, the dangerously distracting wiener dog. As President Castillo prepares his son Diego, played by Anthony Gonzalez (“Coco”), to succeed him, you will do all you can to ensure his plans don’t come to fruition. [Ubisoft]",79
Moonglow Bay,2021-10-07,E,"In Moonglow Bay, you play as a rookie angler, working together with friends, family, and neighbours to hone your fishing skills, nourish relationships, and restore a remote town’s fractured community.",79
Evil Genius 2: World Domination,2021-11-30,T,"Evil Genius 2 is a satirical spy-fi lair builder, where players take control of an Evil Genius and set their plans for world domination in motion. When it feels this good to be bad, the Forces of Justice don't stand a chance!

Build your own unique evil lair and cover operation, train a force of criminal minions, defend your lair from the Forces of Justice, and dominate the world with a doomsday device in this direct sequel to the 2004 cult classic!",79
Metal: Hellsinger,2022-09-15,T,"Strike terror into the hearts of demons and devils as you fight your way through eight Hells. Metal: Hellsinger is a rhythm FPS, brimming with diabolical enemies, powerful weapons, and metal music. Set out on an infernal journey in order to achieve the purest of goals: Vengeance.",79
Riders Republic,2021-10-28,T,"Jump into the Riders Republic massive multiplayer playground! Meet and compete with other players, and ride hard with an exciting range of activities such as bike, ski, snowboard, wingsuit and rocket wingsuit.

Live out the rider's fantasy as you roam free in a huge, vibrant open world, always buzzing with other players around you. Immerse yourself in iconic American national parks including Bryce Canyon, Yosemite Valley, Mammoth Mountain... all mashed up for you to shred!

Squad up with your friends and compete in a wide range of multiplayer modes: feel the rush of downhill races, dominate maps in team vs team competitions, or give it your best shot in epic mass PvP races with more than 50 other players. Go all out. Join the madness!",79
The Dark Pictures Anthology: The Devil in Me,2022-11-18,M,"From the creators of Until Dawn

Switch between the perspective of 5 playable characters - All can live or die in your version of the story

Multiple ways to play including 2 player online coop mode

Hugely branching storyline that changes based on the decisions you make

Each game in The Dark Pictures Anthology is a complete and original story in its own right

3 ways to play!

Introducing multiplayer to The Dark Pictures Anthology! 

1. Solo story
The complete terrifying story as a single player experience

2. Movie night mode
You and up to 4 friends will play the story together on the couch, each controlling a different character

And:
3. Shared story
2 player online co-operative mode. Play the whole story online with a friend, making choices that affect you both.",79
Hot Wheels Unleashed 2: Turbocharged,2023-10-19,E,"The world’s raddest cars are back and taking the fun to the next level! Race over 130 vehicles with crazy new mechanics and even more vehicle types. Plus, build your tracks with stunning new environments and different game modes to have fun off and online!",79
Nobody Saves the World,2022-01-18,T,"From the developers of Guacamelee! 1 + 2 comes Nobody Saves the World, a new twist on Action RPGs, in which you play many different character Forms, each with their own unique gameplay mechanics.",79
Hot Wheels Unleashed 2: Turbocharged,2023-10-19,E,"The world’s raddest cars are back and taking the fun to the next level! Race over 130 vehicles with crazy new mechanics and even more vehicle types. Plus, build your tracks with stunning new environments and different game modes to have fun off and online!",79
Klonoa Phantasy Reverie Series,2022-07-08,E10,"Klonoa Phantasy Reverie Series brings back ""Klonoa: Door to Phantomile"" and ""Klonoa 2: Lunatea's Veil"" remastered in one collection to fans new and old. Get ready to set off on an adventure to save the world. Released initially in 1997 by Namco, Klonoa is a side-scrolling platformer featuring a colorful character roster and vibrant game world, it's up to you as Klonoa to embark on a journey to save Phantomile. For the franchise's momentous twenty-fifth birthday, Klonoa: Door to Phantomile and Klonoa 2: Lunatea's Veil are receiving the remaster treatment in a two-in-one set—titled KLONOA Phantasy Reverie Series slated to hit the Nintendo Switch™, PlayStation®5, PlayStation®4, Xbox Series X|S, Xbox One, and Steam. The graphics have received an elegant revamp while Klonoa's beloved world and classic gameplay have been faithfully preserved. The remaster also features an adjustable difficulty level, allowing franchise newcomers to delve right into the action, and long-time fans to get reacquainted with ease.",79
FIFA 23,2022-09-27,E,"In FIFA 23, cross-play will be available at launch in FUT Division Rivals (except Co-Op), FUT Champions, FUT Ultimate Online Draft, FUT Online Friendlies (except Co-Op), FUT Play a Friend, Online Friendlies, Online Seasons (except Co-Op Seasons) and the Virtual Bundesliga competitive game mode that is available to players based in Germany. Cross-play is initially enabled for all players when launching FIFA 23 for the first time, provided the platform level settings allow for it, and it can be opted out of at any time (more on that later in this article).",79
Cris Tales,2021-07-20,T,"Cris Tales is a gorgeous, indie love letter to classic JRPGs with a new perspective. Peer into the past, act in the present, and watch as your choices dynamically change the future -- all on one screen as you play! Join the newly awakened Time Mage Crisbell and her fantastical companions on their journey across a dark, fairytale world facing a grim future.

Crisbell must embark across Crystallis and the four Kingdoms in a bid to stop the powerful Time Empress and rewrite the future of the world and all those living in it. Along the way, she'll meet and recruit powerful allies with their own unique stories and skills like Matias the Frog and Willhelm the Child Mage.

As she explores the world and meets her unique companions, Crisbell will have to make choices with far-reaching consequences for the people she meets consequences that will impact the world you'll experience in real-time throughout your journey. Each companion will be invaluable as you face these choices and the myriad enemies who stand in your way. Will you buffet them with attacks, or discover creative ways to use Crisbell's time powers to alter the reality of each fight?",79
Grand Theft Auto V,2022-03-15,M,"Los Santos is a vast, sun-soaked metropolis full of self-help gurus, starlets and once-important, formerly-known-as celebrities. The city was once the envy of the Western world, but is now struggling to stay afloat in an era of economic uncertainty and reality TV. Amidst the chaos, three unique criminals plot their own chances of survival and success:  Franklin, a former street gangster in search of real opportunities and serious cheddar; Michael, a professional ex-con whose retirement is a lot less rosy than he hoped it would be; and Trevor, a violent maniac driven by the chance of a cheap high and the next big score. Quickly running out of options, the crew risks it all in a sequence of daring and dangerous heists that could set them up for life.",79
Wo Long: Fallen Dynasty,2023-03-03,M,"Wo Long: Fallen Dynasty follows the dramatic, action-packed story of a nameless militia soldier fighting for survival in a dark fantasy version of the Later Han Dynasty where demons plague the Three Kingdoms. Players fight off deadly creatures and enemy soldiers using swordplay based on the Chinese martial arts, attempting to overcome the odds by awakening the true power from within.",79
Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-09,M,"Kiryu returns in Like a Dragon Gaiden: The Man Who Erased His Name, launching in 2023!

This classic high-octane RGG action-adventure sheds light on Kiryu's perspective following the events of Yakuza 6: The Song of Life leading up to Like a Dragon 8.",79
Ghostrunner 2,2023-10-26,M,"Ghostrunner 2 is the highly anticipated hardcore FPP slasher set one year after the events of Ghostrunner. 

Blood will run in this post-apocalyptic cyberpunk future that takes place after the fall of the Keymaster, a tyrant who ruled over Dharma Tower, the last refuge of humanity. The player has the power to shape the future of humanity and take on the violent cyber ninja AI cult that has taken shape outside Dharma Tower, making for a truly epic and unforgettable experience.",79
Observer: System Redux,2020-11-10,M,"The year is 2084. In a dark cyberpunk world shattered by plagues and wars, become a neural police detective and hack into the jagged minds of others. Make use of anything they felt, thought, or remembered to solve the case and catch the elusive killer.",79
Company of Heroes 3,2023-05-30,M,"Bigger and better than ever, Company of Heroes 3 combines heart-pounding combat with deeper strategic choices in a stunning Mediterranean theatre of war. ​In Company of Heroes 3, every battle tells a story...what's yours?",79
Like a Dragon: Ishin!,2023-02-18,M,"1860s Kyo is plagued by widespread inequality, and one samurai will change the course of history in his search for justice. Take up the sword of Sakamoto Ryoma and venture to Kyoto to find your father’s killer, clear yourself of a framed murder, and restore your honor. In doing so, you will bring an end to the samurai era and forever change the future of Japan. Draw your blade, load your revolver, and join the revolution in this heated historical adventure that only the creators of Yakuza: Like a Dragon could produce.",79
Lemnis Gate,2021-09-28,T,"Lemnis Gate is a time-warping, turn-based combat strategy FPS. Over five alternating turns taking place in a 25” time-loop, you are called to master the unique abilities of a varied cast of deep-space operatives and outskill, outsmart, and outmanoeuvre your opponent in mind-bending four-dimensional battles. Lemnis Gate twists time to subvert one of the world’s most popular game genres and offers a relentlessly inventive multiplayer experience deeply rooted in tactical FPS gameplay. Challenge yourself to think across four dimensions as you embark on the ultimate test of cognition and combat.

Matches in Lemnis Gate take place within time loops. You have 25 seconds to execute your action, be it blasting an enemy, manoeuvring your operative, or setting up your next move. After all players have taken turns, the next 25-second round begins. Now you’ll face what has happened while setting up what will happen. Each of the five rounds is your chance to alter the timeline as past, present, and future converge.

STRATEGIC COMBAT IN THE FOURTH DIMENSION
Victory doesn’t rely on shooting supremacy. You’ll have to use skill and strategy to create unstoppable game plans and get the drop on opponents. It’s all about non-linear logic, abstract thinking, and outlandish manoeuvres. Execute audacious acts and think several moves ahead to get the win.

A TIME-BENDING TACTICAL SHOOTER
With a varied cast of characters to choose from, how you play is up to you. Lay damaging toxic waste in your enemy’s path, slow time to land the perfect shot, or deploy protective orbs to assist your future self. Every operative possesses a distinctive loadout and special ability that proves decisive on the battlefield.

TEAM UP WITH YOURSELF
Welcome to the team comprised entirely of one: you. With Lemnis Gate’s innovative auto co-op feature, you command every member of your side. Auto co-op gives you total control of five deep-space operatives, effectively enabling two competitors to duke it out in bustling ten-character matches. Become a literal one-person army.

COUNTLESS POSSIBILITIES, ENDLESS OUTCOMES
From the first second to the last, anything can happen in Lemnis Gate. Each round is a fresh chance to implement an unbeatable new strategy – or earn redemption from an earlier error. Predict hostiles’ routes, infiltrate enemy lines, and develop multi-layered gameplans by co-operating with yourself. Experiment both in and outside time, and get creative with causality.",78
F1 Manager 2023,2023-07-27,E,"The intense world of Formula 1 comes alive for a new season in F1 Manager 2023. Twenty-three races, six F1 Sprint events, new cars, new circuits including the Las Vegas street circuit, new drivers, new challenges... Your legacy begins here.

F1 Manager 2023 gives you unparalleled control of your chosen F1 team, with rich and detailed management features, refined racing spectacle, deeper authenticity and a brand-new mode that allows you to rewrite the season on your terms.",78
The Quarry,2022-06-10,M,"As the sun sets on the last day of summer camp, the teenage counselors of Hackett's Quarry throw a party to celebrate. No kids. No adults. No rules.

Things quickly take a turn for the worse.

Hunted by blood-drenched locals and something far more sinister, the teens' party plans unravel into an unpredictable night of horror. Friendly banter and flirtations give way to life-or-death decisions, as relationships build or break under the strain of unimaginable choices.

Play as each of the nine camp counselors in a thrilling cinematic tale, where every decision shapes your unique story from a tangled web of possibilities. Any character can be the star of the showor die before daylight comes.

How will your story unfold?

YOUR STORY, THEIR FATE
Will you dare to check what's behind that trap door? Will you investigate the screams echoing from within the forest? Will you save your friends or desperately run for your life? Every choice, big or small, shapes your story and determines who lives to tell the tale.

A STUNNING CINEMATIC EXPERIENCE
Cutting edge facial capture and filmic lighting techniques, combined with incredible performances from an iconic ensemble cast of Hollywood talent, bring the horrors of Hackett's Quarry to life in a pulse-pounding, cinematic thrill ride.

ENJOY THE FRIGHT WITH FRIENDS
Place your faith in up to 7 friends in online play, where invited players watch along and vote on key decisions, creating a story shaped by the whole group! Or, play together in a party horror couch co-op experience where each player picks a counselor and controls their actions.

CUSTOMIZE YOUR EXPERIENCE
Adjustable difficulty for all gameplay elements let players of any skill level enjoy the horror. And if you prefer to watch rather than play, Movie Mode lets you enjoy The Quarry as a binge-worthy cinematic thriller. Select how you want the story to unfold, kick back, and munch on some popcorn in between all the screams!

STARRING:
David Arquette as Chris
Ariel Winter as Abigail
Brenda Song as Kaitlyn
Evan Evagora as Nick
Halston Sage as Emma
Justice Smith as Ryan
Miles Robbins as Dylan
Siobhan Williams as Laura
Skyler Gisondo as Max
Zach Tinker as Jacob
Ethan Suplee as Bobby
Grace Zabriskie as Eliza
Lance Henriksen as Jedediah
Lin Shaye as Constance
Ted Raimi as Travis",78
Road 96,2022-04-14,T,"Summer 1996. Today is the day! You hit the road. Adventure. Freedom. Escape. Run. Flee the Regime. Try to survive. On this risky road trip to the border, you'll meet incredible characters, and discover their intertwined stories and secrets in an ever-evolving adventure.
But every mile opens up a choice to make. Your decisions will change your adventure, change the people you meet, maybe even change the world.

There are thousands of roads across the authoritarian nation of Petria.

Which one will you take?",78
Football Manager 2021,2020-11-30,Rating not found,"The manager is the beating heart of every football club. In Football Manager 2021 dynamic, true-to-life management experiences and next-level detail renews that focus on you like never before, equipping you with all the tools to achieve elite status.

With more than 50 nations and 2,500 clubs at every level of the football pyramid to choose from, the possibilities are endless. It’s over to you, boss.

    Choose your colours and the challenge that best suits your ambitions and then work with your club’s hierarchy to ensure you meet theirs… or face the consequences.
    Join forces with your backroom staff to assess the strength and depth of your playing squad before dipping into the transfer market. There’s likely to be a starlet in your Academy knocking on the door of the first team…
    Craft tactical strategies, formations and styles of play for every occasion to maximise your club’s chances of winning football matches and getting those three points.
    Immerse yourself in the spectacle of match day and revel in the glory of management as your planning pays off on the pitch.",78
FIFA 22,2021-09-27,E,"Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode. New gameplay features in FIFA 22 give you more consistency between the posts with a goalkeeper rewrite that brings more composure to the most important position on the pitch, alongside new ball physics, explosive sprint that better matches the acceleration of the game’s quickest players, and new attacking tactics that let you take control of how your team plays. In Career Mode, live out your football dreams as you create and manage the game’s newest club to glory. VOLTA FOOTBALL rewards you for your flair with restyled small-sided gameplay and new ways to play and progress each season. Get the squad together in Pro Clubs with enhanced team customization and updated progression that puts you in control of your Virtual Pro’s development, and welcome back some of football’s most memorable players as new FUT Heroes in FIFA Ultimate Team™ with a redefined competition structure that makes testing your skills against other players more accessible. However you play, enjoy unrivaled authenticity everywhere with over 17,000 players, 700+ teams, and more than 30 leagues including the UEFA Champions League, CONMEBOL Libertadores, and the brand new UEFA Europa Conference League - only available in FIFA 22.
GAMEPLAY
Reimagined gameplay creates fundamental advances that you’ll feel across every mode in FIFA 22. A goalkeeper rewrite brings more composure and consistency to the most important position on the pitch, new ball physics reimagine every pass, shot, and goal, and explosive sprint lets you feel the acceleration of the game’s quickest players.
•	Goalkeeper Rewrite - A brand new goalkeeper system brings a new level of intelligence to the last line of defence, unlocking more reliable shot-stopping and smarter decision-making between the posts. In FIFA 22, goalkeeper positioning personality replicates the different styles of keepers throughout the game - from the lightning-fast reflexes of world-class shot stoppers like Jan Oblak to the aggression of sweeper keepers such as Ederson.
•	True Ball Physics - Real-world data imported into FIFA 22 takes the game’s ball physics to a new level of realism. Tuned parameters including speed, swerve, air drag, air resistance, ground friction, and rolling friction mean every touch, trap, shot, volley, pass, and dribble will look, move, and fly like the real thing.
•	Explosive Sprint - A new gameplay mechanic that changes the dynamic of one-on-one situations, Explosive Sprint gives you more control over acceleration when dribbling or defending. Lure opponents in and choose when to unleash your full speed to get away from the defender as you drive your team forward in attack.",78
Outriders Worldslayer,2022-06-30,M,"OUTRIDERS is a story driven RPG-Shooter that will put the player in the shoes of an Outrider, the last hope of the human race trapped on Enoch, a dangerous and untamed planet. The campaign can be played entirely in single player, or in co-op with up to three players. Outriders Worldslayer is a new expansion that takes place directly after the events of the main campaign. In it, you and up to 2 other players must travel to the far reaches of Enoch to battle a new threat known as Ereshkigal, a dark overlord, and the main villain of the expansion.",78
